symbol,1/8/16,1/11/16,1/12/16,1/13/16,1/14/16,1/15/16,1/19/16,1/20/16,1/21/16,1/22/16,1/25/16,1/26/16,1/27/16,1/28/16,1/29/16,2/1/16,2/2/16,2/3/16,2/4/16,2/5/16,2/8/16,2/9/16,2/10/16,2/11/16,2/12/16,2/16/16,2/17/16,2/18/16,2/19/16,2/22/16,2/23/16,2/24/16,2/25/16,2/26/16,2/29/16,3/1/16,3/2/16,3/3/16,3/4/16,3/7/16,3/8/16,3/9/16,3/10/16,3/11/16,3/14/16,3/15/16,3/16/16,3/17/16,3/18/16,3/21/16,3/22/16,3/23/16,3/24/16,3/28/16,3/29/16,3/30/16,3/31/16,4/1/16,4/4/16,4/5/16,4/6/16,4/7/16,4/8/16,4/11/16,4/12/16,4/13/16,4/14/16,4/15/16,4/18/16,4/19/16,4/20/16,4/21/16,4/22/16,4/25/16,4/26/16,4/27/16,4/28/16,4/29/16,5/2/16,5/3/16,5/4/16,5/5/16,5/6/16,5/9/16,5/10/16,5/11/16,5/12/16,5/13/16,5/16/16,5/17/16,5/18/16,5/19/16,5/20/16,5/23/16,5/24/16,5/25/16,5/26/16,5/27/16,5/31/16,6/1/16,6/2/16,6/3/16,6/6/16,6/7/16,6/8/16,6/9/16,6/10/16,6/13/16,6/14/16,6/15/16,6/16/16,6/17/16,6/20/16,6/21/16,6/22/16,6/23/16,6/24/16,6/27/16,6/28/16,6/29/16,6/30/16,7/1/16,7/5/16,7/6/16,7/7/16,7/8/16,7/11/16,7/12/16,7/13/16,7/14/16,7/15/16,7/18/16,7/19/16,7/20/16,7/21/16,7/22/16,7/25/16,7/26/16,7/27/16,7/28/16,7/29/16,8/1/16,8/2/16,8/3/16,8/4/16,8/5/16,8/8/16,8/9/16,8/10/16,8/11/16,8/12/16,8/15/16,8/16/16,8/17/16,8/18/16,8/19/16,8/22/16,8/23/16,8/24/16,8/25/16,8/26/16,8/29/16,8/30/16,8/31/16,9/1/16,9/2/16,9/6/16,9/7/16,9/8/16,9/9/16,9/12/16,9/13/16,9/14/16,9/15/16,9/16/16,9/19/16,9/20/16,9/21/16,9/22/16,9/23/16,9/26/16,9/27/16,9/28/16,9/29/16,9/30/16,10/3/16,10/4/16,10/5/16,10/6/16,10/7/16,10/10/16,10/11/16,10/12/16,10/13/16,10/14/16,10/17/16,10/18/16,10/19/16,10/20/16,10/21/16,10/24/16,10/25/16,10/26/16,10/27/16,10/28/16,10/31/16,11/1/16,11/2/16,11/3/16,11/4/16,11/7/16,11/8/16,11/9/16,11/10/16,11/11/16,11/14/16,11/15/16,11/16/16,11/17/16,11/18/16,11/21/16,11/22/16,11/23/16,11/25/16,11/28/16,11/29/16,11/30/16,12/1/16,12/2/16,12/5/16,12/6/16,12/7/16,12/8/16,12/9/16,12/12/16,12/13/16,12/14/16,12/15/16,12/16/16,12/19/16,12/20/16,12/21/16,12/22/16,12/23/16,12/27/16,12/28/16,12/29/16,12/30/16,1/3/17,1/4/17,1/5/17,1/6/17,1/9/17,1/10/17,1/11/17,1/12/17,1/13/17,1/17/17,1/18/17,1/19/17,1/20/17,1/23/17,1/24/17,1/25/17,1/26/17,1/27/17,1/30/17,1/31/17,2/1/17,2/2/17,2/3/17,2/6/17,2/7/17,2/8/17,2/9/17,2/10/17,2/13/17,2/14/17,2/15/17,2/16/17,2/17/17,2/21/17,2/22/17,2/23/17,2/24/17,2/27/17,2/28/17,3/1/17,3/2/17,3/3/17,3/6/17,3/7/17,3/8/17,3/9/17,3/10/17,3/13/17,3/14/17,3/15/17,3/16/17,3/17/17
HLG,9.58,9.3638,9.3638,9.3,9.3,9.6,9.6,9.6,9.78,10,11.35,10.13,10.13,10.13,10.3,10.3,10.3,10.3,10.1,10,10,10.1365,10.1365,10.1,10.1,10.1,9.99,9.9999,9.9999,9.83,9.83,10,9.9999,9.9999,9.9999,9.83,9.83,10,10,10,9.5,9.5,9.5,9.5,9.5,9.5,9.65,9.95,9.95,9.7,9.7,9.7,9.7,9.7,9.7,9,8.95,9.44,8.9,8.9,8.8,8.8,9.05,9.05,9.05,8.1499,8.1499,8,8,8.05,8.05,8.15,8.25,9.11,9.3,8.17,7.93,8,8,8.8,8.6,8.8,8.8,9.03,9.03,9.03,8.07,7.87,8.4999,8.4999,7.9701,7.9701,8.3,8.3,8.3,9.37,8,8,8,8,8,8,8,8,8,8,8,7.48,7.638,7.638,7.638,7.638,8.19,8.19,8.5,8.5,8.5,8.6,8.4,8.4,8.6,8.8,8.8,8.55,8.55,8.3501,8.5,8.45,8.5,8.7,8.52,8.52,8.59,8.5,8.6,8.7,8.95,8.96,9,8.8,8.8,8.99,8.93,8.53,8.7,8.8,8.9,8.95,8.95,8.95,8.9,8.5,8.7,8.18,8.3001,8.4,8.29,8.1,8.45,8.5,8.17,8.17,8.495,8.5,7.65,8.4,8.42,8.44,8.14,8.4,8.4,8.4,8.4,7.98,8.26,8.26,8.3,8.35,8.3658,8.5,8.5,8.5,8.5,8.5,8.55,8.55,8.55,8.58,8.5,8.55,8.55,8.23,8.23,8.23,8.4,8.4,8.4,8.4,8.45,8.45,8.45,8.45,8.5,8.5,8.5,7.85,7.85,7.86,7.9,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.5,8.57,8.57,7.8851,7.8851,7.8851,7.8851,7.8851,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.35,7.35,7.45,8.5,8.46,8.65,8.5,8.6,8.6,8.6,8.6,8.55,8.55,8.55,8.65,8.47,8.47,8.5,8.751,8.751,8.751,8.751,8.1,8.6,8.6,8.6,8.7,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.8,8.4001,8.4084,8.4,8.43,8.5,8.6001,8.6001,8.5,8.5,8.17,8.17,8.17,8.5,8.5,8.5,8.6,8.65
HQCL,20.8,18.99,18.03,17.05,16.95,15.64,17.44,16.91,16.78,17.46,16.75,17.35,16.52,17.01,17.86,17.54,16.5,17.02,17.39,16.48,15.3,15.48,15,14.85,14,15.55,15.87,15.84,15.02,16.85,15.88,16.93,16.55,16.73,17.29,17.37,17.57,17.73,17.42,17.48,16.58,16.74,16.26,16.5,16.19,16.07,16.66,16.57,14.66,15.2,16.35,15.92,16.56,14.82,15.56,16.52,15.44,15.03,14.31,14.2,14.21,13.85,13.64,13.7,14.27,14.31,14.14,14.1,14.23,13.69,13.9,13.5,13.5,13.55,13.37,13.41,13.6,12.86,12.6,12.52,11.57,11.17,11.27,11.15,10.95,11.44,10.99,10.9,11.47,11.04,11.1,11.81,12.12,12.15,12.41,12.5,12.28,12.3,12.58,12.91,12.2,12.07,12.35,13.28,13.68,12.87,12.61,12.94,12.84,12.69,12.74,13.66,13.44,13.57,13.95,14.63,14.03,13.13,13.77,13.87,14.4,14.24,14.02,14.7,14.44,14.42,14.65,14.78,14.85,14.91,14.76,15.18,14.52,14.74,14.36,13.99,13.77,14.29,13.79,13.46,13.4,13.66,13.47,13.505,13.68,13.4,13.38,13.02,12.14,12.45,12.08,12.98,12.64,12.63,13.05,13.37,13.5,13.72,12.83,12.55,12.56,12.1,12.27,11.78,11.8,12.01,12.06,11.85,11.71,11.54,11.52,11.1,10.62,10.56,11.19,10.6,10.51,10.88,11.05,11.23,11.55,11.79,11.98,11.73,11.21,11.53,11.44,11.82,11.75,11.81,11.84,11.31,11.29,11.64,11.38,11.29,11.32,11.71,11.94,12.01,11.82,11.81,11.67,11.65,11.61,11.18,10.73,10.36,10.505,10.27,10.49,10.78,10.1,9.99,9.46,9.33,9.25,8.98,8.85,8.94,9.07,9.18,9.24,9.36,8.79,8.27,8.13,7.71,7.9,8.25,8.44,8.82,8.56,8.2,8.09,7.71,7.86,8.15,8.76,8.76,8.5999,8.27,8.27,8.28,8.71,8.78,8.64,8.16,8.11,8.3,8.16,8.19,8.03,8.17,8.33,8.28,8.45,8.51,8.3501,8.17,8.18,8.17,8.22,8.32,8.28,8.26,8.02,7.78,7.76,7.84,7.99,7.96,7.95,7.83,7.77,8,8.13,8.19,8.52,8.88,8.84,9.14,9.5,9.4,9.52,8.9,8.68,8.98,8.53,8.41,8.2,7.98,8.08,7.78,7.86,7.95,7.89,7.8,7.78,7.31
HIMX,7.29,7.09,7.1,6.95,7.12,6.79,6.97,6.88,6.95,7.21,7.24,7.32,7.29,7.39,7.76,7.76,7.58,7.62,8.1,8.08,8.08,7.49,7.56,7.6,7.9,8.22,8.41,8.28,8.43,8.74,8.8,9.2,9.11,9.7,9.89,10.55,9.61,9.85,9.86,9.89,9.73,10.1,10.05,10.56,10.97,10.5,10.79,10.91,10.49,10.12,10.14,10.08,10.21,10.28,12,11.66,11.24,11.21,10.99,10.66,10.95,11.15,11.29,10.75,10.55,10.75,10.49,10.37,10.42,10.09,10.07,10.27,10.4,10.2,10.43,10.55,10.46,10.39,10.41,10.11,10,10.05,9.94,10.21,10.45,10.76,9.01,9.2,8.73,8.83,9.02,8.48,8.89,9.11,9.3,9.22,9.38,9.435,9.79,10.32,10.13,10.12,10.26,10.29,9.95,9.78,9.37,9.08,9.6,9.57,9.7,9.45,9.46,9.31,9.33,9.35,8.89,8.59,8.95,9.06,8.26,7.48,8.02,7.93,8.03,8.03,8.51,9,9.18,9.1,8.97,9.14,9.23,9.42,9.09,9.09,9.03,9.03,8.97,8.96,8.95,8.99,8.88,8.77,8.39,8.13,8.11,8.13,8.13,8.87,9.58,9.92,9.91,9.82,9.71,9.74,9.64,9.67,9.64,9.33,9.92,9.84,9.78,10.62,10.23,10.51,10.06,10.34,10.38,10.06,10.7,10.39,10.57,10.62,10.4,10.62,10.53,10.72,10.73,10.73,8.63,8.91,8.3,8.43,8.59,8.67,8.6,8.64,8.58,8.64,8.75,8.46,8.56,8.58,8.74,8.72,9,8.42,8.38,8.32,8.22,8.04,8.06,8.01,8.02,7.85,7.86,7.71,7.67,7.7,7.82,7.63,7.46,7.32,7.42,7.45,7.65,7.91,7.82,7.75,7.72,7.59,7.63,7.5,7.4,7.34,7.37,7.17,7.15,7.35,7.47,7.62,7.46,7.42,7.21,6.77,6.46,6.28,6.22,6.1,6.05,5.97,5.94,5.96,6.22,6.19,6.11,6.04,6.22,6.31,6.31,6.05,6.08,6.07,6,5.87,5.77,5.8,5.7,5.46,5.45,5.48,5.5,5.41,5.47,5.41,5.13,5.17,5.28,5.32,5.24,5.14,5.06,5.07,4.95,5.06,5.37,6.05,6.37,6.76,6.94,7.41,7,7.07,6.99,6.93,6.78,7.16,7.15,7.21,7.15,7.08,7.66,7.59,7.75,7.84,7.92,8.18,8.16,8.6
KANG,22.04,21.8,21.64,21.26,20.33,20,20.15,20.22,20.33,20.83,21.02,20.88,20.45,20.47,20.8,20.86,20.82,20.98,20.92,21.06,20.44,20.15,19.62,19.14,20.09,20.52,20.99,20.73,20.8,20.98,20.91,20.59,20.1,20.85,20.8,20.88,21,21.09,21.13,21.05,21.05,21.1,20.4,20.37,20.19,20.2,20.19,20.33,21,21.31,21.5,21.57,21.6,21,21.68,21.74,21.86,22.01,21.71,21.61,21.84,22.02,21.93,21.6,21.65,21.59,21.835,21.63,22,22.01,22.04,21.86,21.52,21.63,21.49,21.41,21.48,21.48,21.5,21.32,21.34,20.46,19.97,19.28,18.13,17.77,17.23,17.98,18.52,18.58,18.74,18.6,18.42,18.99,19.18,19.01,19.03,19.26,19.9,20.19,20.25,20.24,21.12,19.97,19.75,19.64,19.72,19.28,19.14,19.29,19.34,19.65,19.65,19.6,19.59,19.29,18.98,18.65,18.64,18.5,18.34,18.48,18.25,18.24,17.94,18.2,18.15,18.1,18.12,18.14,18.05,18.23,18.27,18.34,18.43,18.48,18.21,18.41,18.38,18.46,18.46,18.48,18.54,18.83,19.18,19.18,18.85,18.61,18.62,18.67,18.54,18.47,18.46,18.53,18.55,18.65,18.95,18.71,18.65,18.68,18.6,18.49,18.47,18.44,18.22,18.22,18.4,18.49,18.5,18.16,18.34,18.23,18.21,18.19,18.08,18.06,18.01,18.01,18.07,18,17.94,18.05,18.89,18.61,18.085,18.08,18.01,18.01,18.2,18.18,18.39,18.3,18.32,18.18,18.23,18.21,18.3,18.32,18.41,18.56,18.56,18.41,18.37,18.29,18.04,18.19,17.89,17.64,17.52,17.57,17.12,17.11,17.2,17.17,17.16,17.21,17.18,17.2,17.18,17.21,17.89,17.69,17.37,16.1,15,15.06,15.34,15.27,15.65,15.77,15.57,15.83,15.84,16.06,16.03,16.01,15.93,15.62,15.36,14.76,14.28,13.83,14,14.32,15.31,16.22,16.86,17.33,17.27,18.01,17.67,17.84,17.51,17.47,17.78,17.9,18.19,18.12,18.08,18.33,18.17,16.98,16.58,16.8,16.3,16.46,16.84,16.93,16.75,16.45,16.87,16.69,16.84,17,17.13,16.98,17.18,17.04,17.17,17.2,17.52,16.73,16.85,17.1,16.83,16.02,16.02,15.93,16.02,16.05,15.6,16.02,15.89,16.06,15.91,15.38,14.91,14.76,14.75,14.85
IIJI,9.994,10.105,9.93,9.78,9.86,9.64,9.26,8.89,8.67,8.9896,9.04,9.07,9.11,9.15,9.35,9.36,9.35,9.29,9.35,9.35,9.18,9.18,9.18,9.2,9.08,9.35,9.225,9.225,9.21,9.75,9.5999,9.27,9.53,9.71,10.24,10.39,10.45,10.45,10.45,10.39,10.1601,10.08,10.26,10.38,10.4004,10.3,10.5,10.376,10.6,10.58,10.65,10.645,10.42,10.62,10.5,10.7,10.45,9.745,9.97,9.9499,9.64,9.54,9.87,10.44,10.121,10.16,10.5,10.2999,10.2801,10.496,10.39,10.41,10.195,10,10.12,10.12,9.79,9.83,9.9185,9.9152,10.055,10.055,10.14,10.23,10.35,10.55,10.4,10.37,11,10.82,10.666,10.64,10.64,10.75,10.75,10.77,10.67,10.67,10.67,11,10.7104,10.59,10.6801,10.65,10.8899,10.5008,10.1,9.84,9.78,9.957,9.75,9.67,9.83,9.82,9.829,9.64,9.84,9.7599,9.83,10.19,10.19,10.17,10.17,10.4999,10.56,10.5606,10.1858,10.1858,10.1858,10.48,10.3,10.2,10.2,10.37,10.37,10.37,10.13,10.37,10.5,10.2616,10.46,10.35,10.48,10.6101,10.4,10,10.11,10.6,10.4,9.72,10.41,10.23,10.23,9.9593,9.53,9.24,9.44,9.64,9.7,9.5614,9.7,9.27,9.12,9.24,9.24,9.125,9.37,9.3212,9.37,9.28,9.29,9.6,9.21,9.16,9.2775,9.3376,9.1705,8.9501,9.05,9.08,9.301,9.24,9.3,9.3,9.4,9.2748,9.2315,9.1176,9.1176,9.2,9.145,8.93,8.85,8.87,8.89,8.41,8.9891,9.0334,9.0599,9.022,8.92,8.85,8.85,8.85,8.77,8.83,8.83,8.66,8.73,8.459,7.81,7.54,7.83,7.52,7.38,7.25,7.25,7.145,7.1818,7.1718,7.87,7.2997,7.3,7.08,7.13,7.12,7.151,7.12,6.89,7.39,7.39,7.14,7.29,7.29,7.3001,7.37,7.35,7.17,7.41,7.1618,7.23,7.35,7.35,7.36,7.403,7.36,7.41,7.45,7.45,7.45,7.55,7.87,7.71,7.8382,7.8382,7.67,7.6295,7.578,7.4,7.55,7.9285,7.5,7.91,8.05,8.0219,8.07,7.82,8.1,7.98,8.08,8.05,8.05,8.05,8.05,8.68,8.5101,8.6,8.72,8.67,8.67,8.8322,8.76,8.7,8.83,8.95,8.81,8.99,8.9802,8.9768,8.833,8.9,8.8,8.8,8.86,8.7709,8.7709,8.74,8.76,8.76,8.76
IRCP,34.4,34.4,34.4,34.4,34,32.03,32.31,32.31,32.31,32.31,32.31,35,35,35,35,36,34.75,34,34,33.01,33.01,34.62,34.62,32,32.13,32.13,32.13,32.13,32.13,32.13,32,32.9,32.45,33,32.75,33.95,33.95,33,33.2,34.082,34.082,33.5,33.5,33.5,36.96,36.96,36,36,36,36,36,36.49,36.49,36.15,36.065,37,37,38.37,37.0101,38,36.7,36.51,36.9,37.74,37.98,37.8,38.1,36.715,37.8,37.8699,38,38.5,38.3001,38.3001,38.3001,38.84,38.8,39.1,39.25,39.4,39,39.25,39.8,38.9,38.25,38.7499,38.49,39.24,39,39,38.3,38.3,38.3,38.5,38.7,39,38.89,38.89,38.4,38.4,38.39,38.39,39.18,38.95,38.95,38.95,38.95,38.1,38.5,38.5,38.5,38.5,38.5,38,38.3,38,38,38,39.18,38.9,38.5,38.5,38,38.35,38,36.25,36,36,36,38,37.85,38.68,38.75,38,38,37.69,37.69,38,38,38,38,37.33,37.33,38.98,38.98,38.98,38,38,38,38,38,38,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.75,37.75,37.45,37.45,39.35,39.3,39.3,39.3,40.01,40.01,40.01,40.01,40.01,40.01,41,41,40.5,44.7,44,44,44,44.5,44.5,44.5,42.03,43.82,43.82,43.82,43.82,43.78,43.78,43.78,43.78,48,41.875,42,44,43,43,43,44.46,44,44,44.85,44.85,44.85,44.85,44.85,44.85,44.85,44.85,47.99,47.99,47.99,47.99,43,43.9,43,44.94,44.94,44.94,45.49,45.49,45.49,44.7,47.94,47.95,47.89,47.89,47.89,47.89,47.89,47.89,47.89,47.89,47.46,46,46,44.74,44.3,43.83,43.83,43,44.31,44,43,44.95,45,47.37,46.01,46.01,43.1,43.1,43.1,42.05,42.05,42,42,42,43.6048,42.15,42.15,42.15,42.15,42.15,42,42.14,42.14,44,44,44,44,44,44,42.6815,44,44,44,44,44,44,44,44,44,44,44,44,43.8,43.8,43.8,43.8,43.8,43.8,43.8,42.8,42.8,43.4,43.4,41.46,41.46,42.5998
JASO,8.7,8.64,8.64,8.43,8.51,8,8.57,8.56,8.85,9.01,8.78,8.97,8.69,8.65,8.92,8.8,8.64,8.73,8.75,8.6,8.39,8.23,8.25,8.07,8.3,8.9,8.81,8.83,8.81,8.92,8.78,8.97,8.92,8.9,8.93,8.94,9.12,9.22,9.17,9.19,9.04,9.15,9.04,9.08,9.11,8.94,8.9,8.9,8.89,8.98,8.89,8.73,8.38,8.47,8.53,8.66,8.61,8.645,8.81,8.73,8.89,8.79,8.77,8.79,8.89,9.08,8.93,8.9,8.88,8.8,9.04,8.72,8.81,8.82,8.785,8.85,8.78,8.67,8.56,8.4,8.37,8.33,8.27,7.98,8.19,8.41,7.91,7.84,8.03,7.8,7.87,7.745,7.93,7.86,8.07,8.2,8.12,7.85,7.97,7.93,7.81,7.3,7.32,7.5,7.55,7.34,7.03,6.97,6.8,6.74,6.69,6.63,6.79,6.77,6.67,6.81,6.51,6.21,6.52,6.72,6.85,6.89,6.79,6.86,6.83,6.91,7.1,7.13,7.05,6.97,6.83,7,6.98,7.09,7.08,7.06,7.05,7.09,7.09,7,6.99,7.6,7.54,7.83,7.85,7.91,7.91,7.98,7.61,7.5,7.49,7.73,7.78,7.71,7.83,7.84,7.71,7.65,7.57,7.49,7.64,7.42,7.45,7.41,7.43,7.51,7.66,7.48,7.42,7.02,6.75,6.26,6.01,5.96,5.74,5.83,5.68,5.75,5.97,6.02,5.93,6.06,6.13,6.12,6.01,6.01,5.94,6.59,6.85,6.68,6.87,6.58,6.44,6.36,6.37,6.25,6.36,6.53,6.47,6.34,6.3,6.14,6.06,5.99,5.88,5.82,5.81,5.93,5.79,5.64,5.75,5.84,5.55,5.51,5.49,5.46,5.51,5.58,5.6,5.42,5.28,5.4,5.55,5.57,5.48,5.35,5.44,5.3,5.13,5.45,5.4,5.52,5.21,5.22,5.24,5.13,5.04,4.95,4.99,4.97,4.95,4.95,4.91,4.89,4.96,4.87,4.78,4.76,4.87,4.94,5.01,5.04,4.95,4.94,4.98,4.86,4.9,5,4.97,4.87,4.94,4.79,4.77,4.78,4.69,4.68,4.51,4.56,4.67,4.62,4.68,4.63,4.64,4.64,4.58,4.7,4.94,4.88,4.98,4.95,5.07,5.41,5.2,5.33,5.31,5.21,5.1,5.04,5.09,4.87,4.83,4.74,4.74,4.72,4.85,4.91,4.93,5,5.39,5.06
JD,27.62,27.03,28.205,27.1,28.12,26.99,27.41,26.38,26.69,27.27,27.03,27,25.38,25.37,26.03,25.59,24.67,23.81,24.96,23.64,23.21,22.88,23.24,22.9,23.13,24.98,25.72,25.33,25.54,26.32,25.59,25.68,24.93,25.41,25.71,26.5,26.64,25.59,26.48,26.14,26.07,26.34,26.39,27.83,27.74,27.16,27.84,27.03,27.08,26.96,26.99,26.74,26.36,25.82,26.42,27.24,26.5,26.76,26.64,26.52,26.74,26.51,26.86,27.28,28.1,29.58,29.63,29.88,29.34,28.85,28.68,28.79,28.3,27.43,25.07,25.34,25.65,25.56,25.29,24.4,24.22,24.85,25.2,23.43,23.77,23.13,22.11,22.64,23.37,23.88,23.6,23.11,23.45,22.89,23.79,22.98,23.17,24.25,24.61,23.79,23.66,22.98,23.32,22.01,21.24,21.71,21.06,20.99,20.9,20.17,20.43,20.13,21.06,21.13,21.2,21.46,20.64,20.24,20.32,20.39,21.23,21.31,20.86,20.38,20.57,20.72,21.76,22.21,21.68,21.68,21.41,22.14,22.42,22.66,21.99,21.92,21.85,22.48,22.36,22.14,21.65,21.84,21.8,21.73,21.37,21.85,22.35,22.37,23.41,23.29,24.65,25.32,25.02,25.39,25.4,25.91,25.77,25.94,25.56,25.42,25.79,25.61,25.59,25.41,25.71,25.55,26.54,26.55,26.86,26.37,26.5,26.53,26.01,26.13,26.23,26.05,25.85,25.88,26.3,26.84,26.54,26.68,26.29,25.98,26.09,26.11,27.49,27.93,27.4,27.03,27.3,26.75,26.59,26.27,26.5,26.31,26.26,26.3,26.65,26.87,26.5,26.42,26.48,25.88,25.9,25.95,25.31,24.74,24.67,24.65,25.46,25.44,25.13,24.39,24.04,23.71,26.41,26.51,26.75,26.45,26,25.81,25.74,25.54,25.83,26.85,26.87,26.3,25.88,25.95,25.83,26.98,26.97,26.84,26.16,26.66,26.95,25.77,25.61,25.38,25.52,25.88,25.62,25.49,25.93,25.74,25.64,25.44,25.82,25.85,26.3,26.27,26.26,26.9,26.77,26.61,26.84,27.21,27.16,27.75,27.6,28.18,28.54,28.59,28.32,28.36,28.56,28.4,28.13,28.17,28.32,28.54,28.81,28.98,29.01,29.38,29.52,29.43,30.14,30.23,29.85,30.23,30.47,30.61,30.27,30.8,30.57,30.67,30.93,30.93,30.41,30.75,31.34,31.2,31.06,31.69,31.37,31.38,31.54,31.56
JMU,5.01,5.1758,5.1595,4.85,4.41,4.25,4.8162,4.68,5.05,5.44,5.6,5.26,5.59,5.9,5.96,6.07,6.01,6,5.94,5.94,5.85,5.01,5.6299,4.96,5.7524,4.9,4.9818,4.79,4.79,5,4.78,4.73,4.7,4.6201,4.52,4.57,4.57,4.65,4.58,4.64,4.5,4.5,4.71,4.86,4.79,4.7362,4.7,4.57,4.54,4.64,4.36,4.2634,4.29,4.2214,4.01,4.244,4.1,4.24,4.305,4.09,4.12,4.19,3.9,3.93,4.09,4.2,4.16,4.1,4.1,4.15,4.15,4.09,4.1,4.1,4.165,4.02,4.34,4.1,4.07,4.26,4.2,4.2,3.98,3.8,3.8,3.6098,3.38,3.19,3.37,3.75,4.1499,3.75,3.57,3.58,3.74,3.56,3.95,3.49,3.31,3.55,3.92,4.15,4.18,4.1,3.97,4.1,4.3499,3.91,3.9799,3.66,3.785,3.66,3.51,3.7,3.8,3.99,3.73,3.53,3.59,3.78,3.65,3.65,3.813,3.7901,3.6493,3.77,3.58,3.62,3.57,3.54,3.54,3.7099,3.7899,3.53,3.38,3.35,3.47,3.3001,3.34,3.4199,3.4099,3.17,3.49,3.5899,3.28,3.57,3.6,3.4,3.5,3.38,3.32,3.3,3.13,3.39,3.35,3.5,3.51,4.19,3.41,3.52,3.52,3.66,3.71,3.89,4.08,3.94,4.63,5.1,5.99,5.5,5.18,4.89,4.52,4.36,4.24,4.2201,4.17,4.27,4.15,4.07,3.9,3.8899,3.96,3.91,3.98,3.9,3.9,3.8601,3.88,3.88,3.87,3.85,3.88,3.83,3.88,3.79,3.79,3.79,3.64,3.64,3.67,3.67,3.67,3.7,3.83,3.73,3.76,3.7,3.72,3.72,3.8,3.8,3.7,3.6,3.7,3.71,3.71,3.7001,3.7,3.71,3.78,3.7,3.8,3.8,3.65,3.51,3.51,3.51,3.51,3.51,3.49,3.42,3.35,3.47,3.33,3.3,3.33,3.27,3.24,3.28,3.31,3.44,3.5,3.5,3.78,3.69,3.99,3.76,3.77,3.62,3.65,3.66,3.66,3.66,3.535,3.43,3.31,3.34,3.27,3.15,3.2,3.19,3.2,3.17,3.15,3.1001,3,3.01,2.96,2.95,2.83,2.91,2.91,3,2.99,2.99,2.98,3.04,3.19,2.96,2.95,2.98,2.9362,2.98,3.15,2.95,2.87,2.96,2.99,2.99,3.05,3.09,2.98,2.88,2.91,3.09,3.18,3,3.04,2.91
KONE,3.2101,3.2,3.2675,3.2005,3.2885,3.0699,3,3.6,3.19,3.19,2.9,2.77,2.77,2.62,2.69,2.76,2.61,2.2,2.29,2.1201,2.13,2.25,2.16,2.23,2.19,2.31,2.31,2.28,2.42,2.46,2.3801,2.28,2.34,2.34,2.38,2.4499,2.38,2.23,2.32,2.32,2.33,2.45,2.3705,2.39,2.39,2.39,2.45,2.4499,2.4485,2.38,2.3501,2.3405,2.39,2.32,2.37,2.28,2.26,2.32,2.3815,2.3815,2.22,2.2301,2.2301,2.21,2.3,2.29,2.29,2.29,2.4185,2.4299,2.28,2.28,2.2501,2.32,2.32,2.2863,2.302,2.41,2.4,2.4,2.3,2.2571,2.39,2.3984,2.3984,2.3,2.3176,2.24,2.32,2.36,2.36,2.36,2.3,2.3001,2.3507,2.4501,2.4501,2.4501,2.3601,2.415,2.5898,2.4632,2.57,2.86,2.74,2.74,2.67,2.68,2.6001,2.62,2.61,2.615,2.72,2.72,2.842,2.85,2.47,2.5,2.66,3.1,1.97,1.7516,1.7501,1.65,1.62,1.7,1.6251,1.65,1.65,1.7458,1.7,1.7,1.64,1.68,7.3,10.2,8.76,9.75,8.25,8.1,8.52,7.8,7.8,7.8,7.62,7.59,7.21,7.79,7.68,7.66,7.65,7.31,6.364,6.1,5.7,5.48,5.53,5.7,5.29,5.21,5.2,6.26,6.38,6.15,6.76,7.98,7.29,7.37,7.05,6.8,6.59,6.2,6.31,6.53,6.38,6.6437,6.25,6.06,6.17,6.3,6.2962,6.38,6.41,6.28,6.06,6.03,5.86,5.61,5.4,5.4001,5.5,5.215,5.39,4.98,4.5,4.37,4.52,4.7,5.1,6.5893,5.82,5.49,5.31,5.2,5.32,5.64,5.21,5.18,4.94,4.65,4.795,4.38,4.6,4.21,4.47,4.25,4.66,5.18,6.19,5.45,5.55,5.5,5.07,5.12,4.79,5.35,5.26,4.95,5.11,4.9,4.76,5.14,5.25,5.04,4.99,5.1,4.66,4.84,4.72,4.78,4.44,4.47,4.67,4.51,4.21,4.47,4.2,4.23,4.3,4.45,4.4,4.37,4.56,4.4968,5.15,4.61,4.4565,4.53,4.27,4.35,4.51,4.27,4.19,4.18,4.198,4.08,4.25,4.15,4.68,4.36,4.13,4.1899,4.17,4.07,4.1,4.14,4.08,3.75,3.8,3.71,3.57,3.44,3.37,3.3885,3.41,3.22,2.8875,2.83,3,2.88,3.15,3.21,3.2038,3.335,3.3,3.25,3.36,3.27,3.3,3.29
