mymonth,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015
dems,29,38,121,50,25,60,66,68,101,71,47,38,21,27,84,78,92,77,147,38,35,71,48,44,66,59,80,71,84,44,126,74,81,67,70,52,64,116,82,46,68,140,143,33,105,248,92,54,106,88,128,104,110,130,380,148,209,148,106,51,141,197,136,53,67,128,103,106,147,189,119
chairman,9,11,20,13,18,39,9,8,22,14,16,28,41,31,56,38,39,39,34,11,38,28,31,26,33,59,33,37,29,45,58,33,25,18,70,37,83,75,87,103,120,97,170,76,136,124,99,65,96,93,130,130,125,130,142,53,122,65,154,96,254,211,181,160,175,137,163,67,112,153,156
standing,3,3,12,11,11,9,3,10,16,16,12,4,11,15,17,15,19,19,12,13,12,29,25,11,30,175,43,21,36,32,34,49,49,63,23,19,33,37,108,49,64,75,128,35,75,103,59,32,92,79,92,83,122,135,176,67,106,114,75,53,140,89,154,182,116,134,223,110,203,175,133
fiscal,14,28,13,31,20,27,30,13,21,30,22,15,30,51,40,84,41,47,104,37,32,17,37,16,37,46,36,24,44,36,53,75,63,73,209,397,246,113,77,32,27,40,32,20,31,100,15,31,33,28,33,53,65,42,32,11,26,32,8,27,24,50,62,33,42,41,35,17,35,55,42
agenda,6,4,23,12,8,19,30,26,45,57,20,5,19,23,20,27,46,17,20,32,21,26,8,14,31,28,27,12,39,20,18,41,30,47,22,9,36,45,16,24,19,33,109,29,31,25,40,44,113,57,66,65,45,118,245,343,128,155,92,47,164,82,61,45,61,44,133,96,79,139,82
force,4,10,21,15,8,18,16,10,8,12,3,13,9,19,13,27,15,19,42,19,24,37,26,14,16,44,36,38,60,36,59,30,75,50,27,50,77,80,57,93,96,87,72,97,220,73,69,44,136,105,112,93,130,95,88,53,141,116,68,75,100,179,184,161,160,148,146,87,178,200,170
harry,30,30,14,11,16,18,13,16,10,44,8,3,1,2,9,11,4,7,20,5,7,15,4,4,4,9,3,7,12,11,10,11,11,4,2,7,10,13,7,3,16,11,44,11,60,110,24,32,39,39,25,34,47,33,84,31,70,173,177,121,161,94,184,293,78,80,117,67,69,106,62
oil,2,6,5,12,168,177,88,21,7,12,4,6,18,32,81,95,222,94,42,23,22,23,37,23,55,80,187,80,57,53,49,32,22,50,27,17,11,45,44,46,58,59,45,40,19,13,34,31,56,40,57,71,38,68,95,71,57,53,75,33,168,89,98,153,101,107,129,107,182,250,69
grant,3,5,7,12,15,13,16,8,15,17,2,4,11,17,17,11,32,31,20,38,48,35,23,24,31,32,22,27,49,75,102,58,59,34,18,24,36,40,25,50,61,47,95,77,111,43,35,34,44,40,55,98,70,83,104,132,294,201,78,76,53,72,74,88,108,94,137,159,221,163,73
transportation,7,7,10,5,11,9,9,6,8,11,2,4,13,22,21,17,18,17,31,15,22,12,34,19,31,96,98,43,37,118,52,27,17,32,17,22,33,34,44,61,55,65,46,37,44,34,33,20,44,53,66,63,102,89,143,46,62,76,26,36,95,130,94,162,230,208,232,107,78,108,193
services,6,7,10,22,22,10,24,10,29,13,8,13,25,31,55,40,56,41,34,30,19,47,30,11,26,61,82,55,60,48,61,87,40,62,33,48,71,120,124,87,86,84,102,82,75,158,53,76,55,66,91,98,119,109,126,117,124,129,72,66,123,150,146,149,144,130,189,174,276,168,122
trust,4,5,6,7,6,9,10,9,9,7,13,4,6,3,7,3,6,11,10,4,5,10,14,11,8,19,9,19,12,8,15,22,19,40,20,4,20,13,21,17,79,77,54,27,30,32,29,17,32,30,35,54,66,84,212,50,50,85,52,34,53,43,67,80,355,78,170,60,97,84,37
administration,7,13,9,14,18,31,40,12,15,8,8,8,13,23,29,30,38,44,43,21,24,46,34,21,54,67,45,50,44,44,39,29,51,67,29,14,38,53,64,81,194,92,149,70,118,178,102,116,148,143,162,152,105,147,123,77,100,113,75,57,81,138,160,98,100,130,208,122,113,119,162
programs,4,19,10,7,9,4,5,6,8,15,3,6,13,20,52,36,29,28,48,20,25,28,40,16,21,45,47,50,62,28,52,38,29,45,18,23,31,100,160,90,66,119,137,70,88,104,58,49,115,79,88,135,119,80,156,58,89,80,36,67,77,147,166,131,166,168,205,79,136,159,166
internet,1,2,8,3,6,5,9,8,3,4,6,16,8,14,23,22,6,5,5,4,10,12,18,22,93,4,6,10,14,10,10,14,20,11,11,25,15,28,19,53,63,30,13,32,24,7,13,8,27,31,72,105,119,55,157,38,75,38,128,60,102,355,126,43,40,123,57,20,35,44,26
afternoon,22,31,29,45,33,30,41,39,49,63,18,14,26,38,36,37,44,44,41,41,47,73,44,17,55,64,82,78,68,73,83,82,94,115,72,31,80,97,102,151,112,136,97,128,107,106,78,66,79,110,145,129,172,145,150,173,170,259,110,73,108,129,167,190,150,136,145,197,129,150,138
response,29,9,17,14,43,37,37,18,18,27,7,2,59,6,23,22,17,20,21,16,28,18,26,16,61,27,31,18,23,42,39,28,27,76,40,31,37,128,42,50,78,40,54,41,86,44,37,20,339,64,85,43,74,50,101,63,104,198,78,40,232,95,79,71,69,85,106,77,77,77,69
paul,13,21,24,22,29,25,11,25,20,22,15,4,28,10,21,59,33,22,19,10,19,22,12,16,22,29,52,44,38,30,59,241,65,128,53,23,30,48,116,46,40,48,38,20,55,40,38,49,44,46,66,93,48,52,114,55,49,73,38,27,50,47,65,170,144,105,97,95,125,312,139
costs,4,18,52,37,12,25,12,15,21,17,9,5,43,23,58,41,40,37,33,24,24,36,23,22,18,42,138,45,44,108,79,40,33,47,23,24,42,60,140,96,126,162,154,116,110,116,118,129,126,162,186,127,83,151,155,104,153,155,82,69,86,95,153,82,63,188,124,74,72,122,97
happening,1,2,4,2,5,8,5,6,3,4,2,5,4,8,14,7,14,9,17,15,10,15,16,14,10,15,26,18,19,30,28,19,26,24,9,19,26,43,45,54,66,81,73,46,67,78,45,39,68,69,98,76,104,101,139,64,129,80,81,66,102,129,167,174,130,134,194,95,148,177,120
farm,8,3,7,17,10,13,8,26,24,18,5,1,11,11,21,11,19,14,18,52,33,33,36,49,35,35,48,82,56,78,125,95,100,104,25,34,34,53,45,45,157,221,250,124,84,116,65,54,171,160,78,60,78,54,49,144,119,136,37,46,33,71,86,95,52,59,75,131,74,70,53
update,8,16,40,7,31,23,19,30,22,28,24,10,12,20,25,30,33,32,33,29,28,34,25,34,36,32,30,48,45,57,32,51,31,76,29,56,54,51,69,106,103,105,97,90,102,125,69,67,95,135,144,124,148,187,116,148,114,101,62,63,74,166,120,114,142,138,156,163,141,210,146
raise,7,16,22,18,14,18,18,15,45,24,5,23,12,10,25,38,43,49,110,25,43,36,69,31,22,25,38,38,21,43,83,64,35,84,31,49,54,92,78,45,63,64,55,27,73,118,43,50,120,217,94,167,105,96,117,60,112,180,75,29,95,108,90,137,129,218,147,95,113,186,120
victory,42,17,13,10,19,37,32,58,49,94,99,18,9,14,11,12,27,14,13,18,17,17,15,19,25,34,44,26,53,134,73,99,86,132,163,18,41,39,40,28,28,94,23,14,34,27,63,42,70,46,71,81,101,198,84,112,94,136,233,58,42,68,102,44,116,231,121,56,76,83,115
innovation,2,1,3,2,3,6,5,4,5,5,2,5,13,18,18,14,12,24,8,12,46,36,29,12,37,31,28,28,58,58,38,26,42,26,29,31,24,90,47,59,48,58,62,67,40,34,136,60,81,67,111,105,118,79,155,113,119,116,46,44,70,121,104,137,174,126,204,158,96,146,154
attack,4,6,5,6,2,7,8,8,35,17,8,8,35,10,11,10,18,16,19,11,15,18,18,43,11,54,26,29,31,18,42,26,120,142,66,60,34,27,14,68,123,34,19,51,120,34,24,48,65,49,48,58,108,61,64,57,77,68,120,98,240,85,107,88,70,104,163,106,120,140,218
increase,16,37,23,30,8,16,39,14,34,21,6,25,18,22,21,30,102,62,91,38,40,49,50,55,44,47,76,65,59,97,79,45,44,65,30,85,77,79,126,70,113,114,111,59,155,112,70,77,130,209,114,112,143,169,149,93,129,124,85,68,138,128,175,132,124,203,146,80,99,192,128
plans,8,10,15,11,9,18,8,13,10,19,9,1,19,8,22,23,56,34,39,18,25,34,52,14,19,32,42,21,32,39,36,44,26,38,22,10,31,56,43,49,60,67,77,67,64,170,286,127,108,61,150,93,72,50,87,84,125,107,120,74,154,162,100,65,71,94,75,69,111,95,121
ban,2,7,14,9,8,11,8,8,7,9,31,12,4,8,12,9,8,12,12,7,4,9,14,30,13,40,14,21,24,30,17,10,4,12,9,49,123,52,44,37,26,44,24,23,15,15,17,36,32,47,40,37,57,69,104,41,46,218,20,48,71,54,232,89,128,128,145,69,141,188,89
fed,15,10,12,9,26,41,19,19,21,20,17,12,13,48,55,36,42,38,49,39,37,51,53,27,33,65,42,59,64,78,107,56,73,43,28,33,52,124,96,89,99,91,105,60,65,144,77,74,141,111,107,121,96,121,198,102,117,139,53,72,126,181,122,138,121,128,192,147,175,180,135
impact,3,8,8,5,7,12,14,4,7,7,9,3,14,15,33,21,20,34,32,27,31,46,27,28,23,40,50,31,46,40,65,38,46,48,39,30,30,158,158,91,125,99,115,103,94,142,111,97,87,167,127,106,120,117,106,79,120,84,43,58,92,148,145,123,111,158,144,118,104,128,77
beautiful,9,16,19,21,22,21,15,27,24,40,13,3,2,7,9,6,14,17,8,38,23,23,27,8,12,21,46,44,43,57,38,54,71,64,32,20,28,31,34,79,83,61,60,77,65,36,50,51,60,61,75,125,149,120,170,167,163,165,95,45,64,53,66,133,164,122,155,150,160,127,83
medical,5,7,12,12,6,11,12,10,17,11,6,4,12,17,27,17,24,19,15,23,28,32,19,14,11,36,28,28,72,107,29,22,23,45,22,48,19,99,84,43,74,83,61,84,89,55,46,51,47,83,71,68,118,101,116,134,82,111,50,67,119,132,137,138,98,253,195,113,101,108,73
growth,15,17,20,16,17,17,17,19,17,23,17,9,21,40,41,38,85,123,88,81,74,64,55,42,62,81,56,87,79,93,83,63,94,94,66,32,72,153,110,88,100,141,144,99,99,92,74,73,143,165,152,158,182,112,170,124,151,144,75,70,175,123,179,142,127,166,135,131,102,115,104
money,14,34,45,33,15,29,29,47,65,67,27,21,13,28,46,35,32,49,81,28,55,48,63,47,42,66,56,69,65,73,85,53,64,83,32,36,64,68,84,99,96,86,86,45,45,85,46,50,100,88,89,181,94,109,194,95,139,113,88,60,134,98,117,164,104,160,248,151,164,220,127
hill,7,13,27,16,20,22,20,18,34,37,26,14,29,7,68,42,36,23,40,16,30,42,24,25,34,48,67,67,66,79,50,23,42,31,39,26,36,93,97,95,94,95,103,57,78,132,44,43,47,94,95,103,130,110,109,54,104,63,68,66,101,139,175,173,174,187,219,65,132,161,112
calls,19,23,48,42,51,41,52,82,87,132,55,13,16,23,46,40,30,28,69,21,30,33,32,31,56,71,51,38,58,69,77,98,67,113,131,26,28,103,73,74,82,97,98,56,101,129,48,41,76,75,110,92,132,137,174,104,144,239,178,69,89,116,118,155,103,116,221,108,160,138,134
balanced,4,3,2,3,14,10,7,9,9,10,5,1,23,15,49,48,29,75,287,64,63,35,217,39,15,22,13,9,14,10,11,14,32,36,41,51,41,162,176,48,12,15,11,8,13,18,4,14,9,8,16,34,10,9,21,11,8,11,4,30,21,52,92,43,40,28,14,3,12,22,10
breaking,2,6,11,10,5,16,9,6,6,11,8,11,9,10,13,7,20,12,35,9,12,24,13,13,14,44,27,22,28,43,26,21,44,52,22,22,35,45,29,36,78,85,76,39,67,76,61,58,74,84,89,89,88,153,157,70,98,118,112,72,104,120,84,88,137,167,179,87,111,191,139
protecting,3,5,5,4,5,10,15,7,8,13,5,1,12,12,17,14,19,33,40,17,23,22,33,31,32,41,33,37,45,39,53,42,53,47,30,40,60,89,65,75,87,83,101,46,45,65,61,53,75,65,108,80,106,95,123,72,117,88,45,67,112,116,113,147,161,176,175,153,159,171,115
boehner,1,7,16,6,2,13,8,3,9,10,52,14,59,36,34,29,26,24,142,11,17,9,9,36,10,13,3,8,13,17,15,8,6,10,17,59,25,11,15,10,13,24,23,11,65,153,47,19,33,30,26,48,35,27,59,40,23,16,36,18,136,45,25,3,21,15,182,149,265,145,33
lead,12,12,16,12,14,17,19,24,28,24,29,18,16,36,32,24,29,33,29,17,11,23,23,15,38,38,46,32,57,49,42,35,63,84,50,37,40,71,68,63,59,89,100,39,75,76,68,39,82,89,107,109,127,110,126,71,98,121,135,77,125,110,119,100,133,141,193,161,158,197,157
mayor,5,8,15,8,9,14,22,23,18,35,10,6,16,15,20,10,21,8,18,33,29,19,35,24,55,38,46,28,47,34,52,71,64,73,86,52,92,114,130,103,102,70,84,94,65,67,113,46,141,119,129,102,149,99,114,167,116,172,89,57,165,127,120,130,155,98,81,120,107,86,92
interview,65,44,67,62,53,80,50,58,53,69,31,37,101,67,87,98,101,99,122,74,73,66,102,89,87,82,76,82,89,103,91,100,53,101,66,80,154,128,143,122,174,140,157,122,198,217,100,73,133,136,144,144,152,139,188,124,139,136,135,110,171,190,212,163,130,150,204,162,215,179,190
air,18,17,25,18,19,22,20,16,17,29,12,21,13,27,44,36,22,36,35,37,36,60,49,32,35,68,57,67,65,83,79,63,99,81,46,35,47,82,94,193,132,78,87,99,96,73,58,72,63,77,85,130,135,104,111,90,169,167,91,86,95,132,135,157,121,147,147,121,192,153,108
schools,4,8,11,8,7,5,8,7,15,18,8,3,9,28,33,22,26,26,21,18,67,39,19,17,26,38,44,29,53,27,25,43,53,68,30,55,48,93,79,67,79,79,63,41,69,55,48,43,89,100,81,129,178,59,70,77,135,121,42,59,66,152,122,155,134,114,190,92,157,157,106
ceremony,1,5,6,9,7,11,10,9,29,18,15,12,33,10,7,21,63,23,9,19,45,32,52,24,24,17,22,33,76,52,43,31,61,45,55,21,70,39,37,74,124,44,69,63,78,27,125,50,27,44,55,61,165,136,62,65,126,68,101,58,100,97,86,117,263,112,86,104,132,94,153
employees,2,6,14,5,7,10,7,13,20,20,4,1,7,23,21,11,19,21,12,46,18,21,21,14,25,51,34,32,34,38,32,34,41,59,20,24,28,67,44,77,108,74,112,140,102,180,75,41,91,114,67,114,125,132,145,118,113,151,34,56,74,139,91,135,98,98,120,121,69,90,100
prevent,1,2,8,7,8,11,9,7,11,4,5,11,7,17,29,27,10,19,44,14,17,22,19,34,14,36,26,68,61,61,41,22,40,23,26,51,70,80,74,62,102,179,87,34,137,115,56,35,43,56,37,67,60,88,95,53,113,92,39,85,89,117,108,107,96,115,179,86,184,167,109
continues,9,19,17,11,14,19,16,22,23,34,9,6,7,21,27,16,27,22,32,37,24,40,23,18,49,39,48,43,52,41,41,48,31,51,25,35,36,48,57,60,60,100,92,67,79,106,70,72,97,109,95,122,102,133,161,105,97,116,71,57,106,99,103,118,117,160,143,141,170,156,174
forum,40,34,50,63,17,55,62,39,39,65,3,12,12,12,87,21,28,36,6,46,53,32,62,13,76,53,81,77,100,35,41,89,74,148,18,19,56,72,89,63,76,46,54,122,103,38,71,22,54,83,77,80,87,92,86,107,148,250,30,26,57,75,95,147,121,73,92,195,140,139,166
west,9,9,14,18,20,19,21,29,23,40,15,16,7,20,23,24,31,15,23,22,29,29,24,32,27,40,51,66,34,71,34,72,63,102,57,14,32,52,45,179,82,112,82,74,60,67,76,40,83,77,123,125,111,116,125,129,116,200,103,42,106,147,138,123,119,120,107,118,128,91,109
left,12,23,23,37,23,44,40,41,60,84,43,3,16,20,24,12,34,25,21,29,29,28,33,41,39,38,48,45,58,70,46,81,85,170,117,28,30,37,47,50,50,114,82,49,79,53,56,69,100,64,170,100,96,122,134,84,107,146,130,85,86,224,95,109,101,132,154,112,124,113,152
park,3,8,8,17,15,25,32,24,37,36,9,4,7,13,12,23,27,25,18,23,37,42,49,13,13,23,33,61,60,94,76,75,79,98,85,24,26,45,43,100,138,87,104,77,67,109,48,34,43,49,67,132,111,120,147,170,122,134,66,95,53,81,66,149,115,131,123,142,151,122,104
historic,4,3,28,5,8,11,7,5,5,7,5,3,15,18,3,20,9,7,22,10,15,12,14,16,11,11,32,6,22,37,21,25,14,11,23,10,40,27,48,29,27,90,34,42,26,22,51,22,26,33,43,31,40,59,73,40,50,57,73,72,63,53,131,91,67,165,167,144,268,95,49
press,31,42,39,36,38,42,36,38,61,70,19,19,31,28,64,62,73,64,96,26,71,59,73,39,52,80,97,118,64,89,54,47,46,63,74,72,71,96,132,121,164,158,114,85,114,104,50,59,88,108,103,93,120,120,167,87,102,87,78,92,144,145,141,165,143,212,202,89,154,186,140
forget,6,15,19,17,28,20,24,30,55,111,38,8,21,14,29,20,45,23,21,24,63,28,41,25,37,33,41,35,64,62,58,54,136,93,67,28,32,36,55,83,86,52,57,58,151,52,81,59,68,49,90,113,165,144,145,113,186,112,161,81,79,76,89,115,128,80,100,69,184,102,145
secretary,14,13,11,13,18,15,16,14,4,10,3,2,12,41,70,15,19,27,18,15,20,29,32,11,10,55,45,22,23,35,28,26,22,24,25,37,100,83,58,102,100,72,87,34,53,119,47,92,24,50,86,119,221,60,133,40,87,57,68,46,47,158,118,59,65,91,152,110,77,178,48
holding,10,12,13,16,11,5,11,23,13,19,4,5,18,28,31,26,35,42,52,42,33,42,42,15,23,30,33,44,49,42,56,51,29,30,23,31,54,78,82,70,108,76,102,88,102,72,65,39,86,80,116,110,108,166,146,95,120,99,54,45,76,216,91,122,114,119,135,107,129,146,109
foreign,7,6,7,6,3,9,10,9,6,21,8,5,8,19,55,17,56,27,30,14,7,36,29,20,20,24,38,35,37,28,24,26,57,86,19,29,66,46,45,58,53,30,66,25,102,16,44,32,40,48,90,60,57,106,85,68,107,78,43,53,132,123,129,148,133,113,178,107,132,182,145
fire,3,9,18,21,15,16,18,29,36,44,11,8,11,21,28,21,20,42,19,14,37,27,13,20,34,35,28,44,58,77,46,44,40,81,34,17,35,51,36,60,98,77,156,75,57,31,40,74,117,56,69,85,166,133,144,126,135,116,46,26,45,91,74,138,93,101,166,166,104,142,86
saturday,21,30,41,39,45,54,41,76,62,88,9,6,23,18,47,18,31,35,26,33,29,43,69,24,57,50,66,82,78,75,81,97,125,100,83,22,32,62,75,89,70,77,46,53,91,67,145,31,61,63,144,109,114,122,131,106,147,179,161,67,46,58,76,101,82,128,87,96,122,236,180
named,3,4,10,4,7,6,10,8,15,16,11,26,16,6,14,6,13,25,10,14,13,31,15,23,26,17,30,45,46,31,40,20,59,44,32,54,74,62,50,58,73,62,61,51,51,26,81,71,71,85,89,106,121,108,105,80,156,128,80,101,175,90,105,147,131,117,106,71,142,133,115
resolution,26,4,17,4,22,20,11,6,7,3,7,12,34,40,36,22,18,29,18,1,14,18,15,16,18,17,30,15,10,32,15,6,27,4,19,16,15,39,85,39,49,29,22,28,167,77,48,47,43,42,74,62,123,165,127,79,100,13,21,51,65,97,160,138,92,102,103,29,140,131,120
academy,3,2,5,2,5,3,1,3,13,15,10,6,5,9,16,10,31,22,3,6,28,12,20,6,12,25,39,43,44,29,11,15,46,26,23,10,24,32,45,84,65,42,20,49,104,71,51,32,44,84,135,137,83,61,32,64,119,120,49,36,63,94,118,163,136,109,44,84,159,170,72
policies,9,9,5,7,8,19,20,19,38,30,10,5,10,5,33,25,39,63,49,27,51,34,19,13,75,87,70,49,62,68,55,69,113,131,32,13,37,63,53,63,60,53,46,49,53,55,98,40,148,86,86,96,68,179,108,67,86,223,89,72,181,116,92,99,85,88,105,83,90,130,108
voice,5,13,42,15,24,24,14,29,14,20,28,2,6,7,19,13,16,12,17,14,14,22,19,12,21,24,41,34,31,38,40,20,35,67,81,9,34,54,44,80,45,85,54,57,52,40,39,42,62,50,87,78,109,95,128,65,105,143,140,58,120,93,87,114,98,133,193,83,133,107,183
south,8,7,19,14,16,22,19,17,32,33,17,15,17,20,28,35,34,21,28,40,38,76,23,21,61,36,55,67,30,51,39,60,65,83,71,33,55,76,62,75,100,68,63,65,57,73,54,153,84,67,71,81,91,81,93,117,97,132,82,54,75,83,131,126,135,206,171,161,116,178,119
urge,4,6,3,4,7,7,6,1,4,5,5,7,3,5,17,12,15,20,18,10,15,21,22,20,18,16,27,10,32,22,36,19,11,13,12,34,25,50,30,27,32,49,65,19,50,60,49,29,62,79,71,74,89,58,83,42,57,61,57,50,127,209,95,113,82,113,128,121,149,169,119
control,39,58,35,36,29,40,41,42,36,26,7,9,20,27,30,31,21,30,124,99,19,19,35,22,27,60,41,26,24,30,55,44,19,50,23,62,148,120,65,195,102,54,73,44,58,63,48,32,56,55,105,70,66,88,257,67,77,80,51,45,73,89,82,74,95,132,154,87,75,141,107
record,18,30,12,16,32,41,45,25,52,85,16,10,14,15,25,26,30,25,31,25,29,34,19,21,38,72,51,53,65,52,72,101,101,190,60,22,37,57,62,69,77,84,64,40,55,55,46,62,100,84,85,108,122,80,111,92,147,222,76,68,134,107,115,109,89,137,158,109,120,118,101
social,7,17,10,10,13,19,9,51,29,72,8,11,15,20,39,30,32,43,103,28,34,71,23,30,29,29,29,64,67,38,39,110,54,101,39,48,42,63,78,83,55,52,64,99,56,47,38,55,91,49,58,75,89,72,118,159,101,155,59,51,74,105,119,99,86,65,189,190,89,206,103
cost,7,10,67,26,23,15,15,28,17,19,6,11,18,32,61,33,32,35,50,38,36,48,23,28,20,44,91,30,40,58,127,52,55,45,22,36,23,76,102,51,120,135,120,88,127,131,94,69,101,178,80,107,95,112,146,111,93,126,43,77,105,80,101,92,102,182,123,74,131,123,90
north,12,32,19,28,23,15,23,22,25,21,16,8,9,18,21,17,19,19,9,34,23,35,25,37,23,31,48,60,58,47,53,61,60,88,45,22,47,78,70,93,86,81,65,85,58,68,80,65,76,70,109,100,117,89,97,98,109,207,120,87,92,118,100,151,145,125,105,164,116,140,126
grateful,5,6,10,15,27,22,10,18,18,18,18,5,8,3,4,11,17,11,15,5,12,14,37,19,15,14,24,14,51,31,17,33,31,32,84,15,26,24,26,47,65,35,40,41,43,71,100,35,65,47,71,81,153,103,72,61,78,89,167,45,81,62,88,105,166,115,112,103,142,123,162
party,44,56,49,141,76,97,79,88,77,79,90,23,20,21,30,39,18,21,65,49,42,45,45,100,51,79,73,82,106,90,82,145,157,195,94,50,38,49,61,51,123,125,81,78,133,195,73,108,103,91,128,101,121,147,114,122,117,160,144,149,160,108,102,75,106,117,110,148,150,180,140
race,29,36,30,30,32,36,36,75,72,85,37,6,2,11,10,9,26,9,10,15,14,29,14,33,28,45,55,46,73,49,59,52,59,133,73,7,12,35,45,36,52,74,83,49,22,46,44,20,42,89,59,69,116,96,87,82,131,186,136,20,35,29,40,76,83,119,118,135,122,226,93
majority,9,11,17,11,14,58,37,26,34,15,46,13,34,12,15,25,27,12,36,17,20,19,17,86,19,19,25,25,17,28,39,25,31,36,31,34,27,38,42,44,43,74,82,36,64,108,53,39,59,57,62,58,74,159,92,40,110,133,207,73,191,96,66,52,69,111,78,57,138,167,104
season,5,4,5,6,3,4,2,8,14,10,15,34,4,1,16,7,10,14,4,8,13,15,33,77,20,12,27,34,32,23,10,32,38,39,55,85,39,19,42,50,43,32,21,46,37,50,87,189,47,35,101,80,39,51,30,52,78,69,93,229,52,65,92,134,87,86,34,79,120,80,142
wonderful,16,20,17,25,26,15,18,19,15,24,10,11,4,9,10,14,24,10,9,19,23,26,38,26,39,46,35,55,83,40,42,61,58,50,51,31,50,42,54,48,86,50,117,66,51,47,83,69,59,74,104,103,118,120,136,133,138,153,121,95,73,86,113,117,130,136,144,114,121,104,141
passing,2,8,12,11,11,18,8,4,3,5,7,8,5,11,25,18,15,16,32,6,20,29,15,31,29,29,50,13,20,25,44,40,29,46,21,59,64,80,60,68,63,118,90,27,41,131,37,103,95,67,59,76,115,129,117,76,57,49,61,93,133,156,107,124,156,109,103,111,87,79,127
caucus,18,52,50,26,12,15,7,11,23,6,22,12,19,27,27,20,26,30,21,4,36,26,20,32,45,88,67,52,61,53,36,19,46,15,53,39,63,119,88,72,87,90,110,22,55,76,49,27,67,114,104,73,92,64,122,40,74,52,52,44,192,128,160,146,97,137,121,44,113,171,97
process,4,4,20,5,14,9,11,2,13,4,11,18,10,25,22,18,29,25,22,14,23,26,17,53,31,41,25,25,43,28,34,18,19,29,25,18,29,32,60,50,53,57,48,33,61,56,34,36,55,57,77,81,57,46,119,34,46,34,56,47,149,91,83,132,98,143,132,64,111,182,221
youth,3,6,1,3,5,8,3,7,6,7,2,3,3,7,16,4,10,18,27,10,11,25,14,12,17,28,28,51,57,41,45,33,40,43,23,19,37,42,48,58,78,61,51,68,33,29,25,22,34,75,85,95,125,82,112,78,81,149,38,38,72,64,103,157,119,137,140,93,99,164,103
quality,4,3,6,2,11,5,4,5,9,4,1,3,2,7,8,6,6,22,11,12,25,14,10,11,3,8,25,25,21,43,30,20,17,26,19,9,6,18,33,32,44,30,66,31,44,39,48,46,48,44,87,58,110,77,67,132,67,73,57,67,104,134,167,102,83,125,150,96,79,112,148
folks,15,32,46,35,23,34,34,49,25,37,19,9,16,15,42,39,51,48,48,51,53,53,23,35,39,45,68,68,61,60,85,77,75,118,62,31,55,65,86,96,117,66,86,118,95,96,88,50,122,87,127,135,119,119,127,150,138,223,120,41,61,99,129,140,124,120,123,129,137,116,79
industry,4,15,9,8,10,19,6,13,18,5,7,7,10,14,18,11,32,30,23,17,23,25,22,11,32,47,40,36,56,38,47,53,54,49,33,26,40,59,76,47,86,72,85,63,57,46,49,42,72,109,129,87,105,97,104,89,98,106,31,45,88,102,125,161,147,121,140,120,109,167,88
grow,2,5,7,12,7,12,10,11,13,10,4,6,10,24,20,22,25,47,36,16,42,46,26,13,22,27,90,47,43,31,32,34,28,53,29,20,37,69,63,48,53,53,78,44,52,42,50,32,91,73,68,127,99,102,99,81,93,101,50,31,211,126,91,118,169,107,91,124,100,111,86
close,7,4,12,8,18,28,17,26,10,17,42,4,4,7,13,19,18,18,21,15,9,19,24,30,12,29,40,46,59,50,37,59,35,46,119,29,16,39,73,75,53,69,51,36,40,53,35,54,51,43,70,98,63,94,110,61,80,93,212,55,82,84,86,103,82,128,130,80,94,141,187
tweet,6,12,7,8,9,10,19,21,21,7,22,6,28,12,21,16,32,14,35,19,27,62,17,13,75,31,42,43,51,37,33,23,33,85,49,11,27,50,47,82,82,74,75,45,54,53,62,48,59,50,50,44,60,70,96,61,56,71,167,99,84,132,72,113,155,166,176,138,126,108,91
honoring,4,7,11,9,16,7,7,7,13,7,21,7,38,19,20,13,50,19,13,11,31,33,49,11,29,31,16,33,78,27,29,20,46,26,52,24,15,41,34,47,112,74,43,35,76,65,115,37,41,42,73,68,152,89,54,43,103,58,108,58,81,88,112,74,229,73,77,55,96,101,167
thankful,3,4,3,9,7,7,4,5,5,1,33,9,6,3,2,2,10,4,9,7,5,8,55,12,8,4,14,20,20,20,21,9,14,15,102,9,13,14,9,22,40,24,25,27,44,36,170,45,29,24,43,39,67,45,50,23,44,43,196,24,32,41,30,30,65,49,43,31,43,35,250
details,10,18,26,23,20,23,22,26,20,46,16,8,12,12,18,33,35,28,32,50,47,31,48,24,35,53,68,46,38,43,35,71,64,58,31,16,33,53,59,99,95,66,60,98,89,51,66,60,100,97,143,127,109,133,156,128,112,102,60,40,97,110,123,126,114,95,145,157,142,101,94
